Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:23:15,76,km/h,"33,2",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:24:15,71,km/h,"34,4",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:25:15,77,km/h,"35,7",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:26:15,74,km/h,"37,0",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:27:15,77,km/h,"38,2",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:28:15,76,km/h,"39,5",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:29:15,60,km/h,"40,6",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:30:15,64,km/h,"41,6",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:31:15,70,km/h,"42,7",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:32:15,79,km/h,"43,9",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:33:15,76,km/h,"45,2",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:34:15,75,km/h,"46,5",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:35:15,74,km/h,"47,8",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:36:15,76,km/h,"49,0",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:37:15,77,km/h,"50,3",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Norte, Til Til, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:38:15,68,km/h,"51,5",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Presidente Eduardo Frei Montalva (36000 - 38000), Til Til, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:39:15,75,km/h,"52,7",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Presidente Eduardo Frei Montalva (36000 - 38000), Til Til, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:40:15,74,km/h,"54,0",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Presidente Eduardo Frei Montalva, Til Til, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:41:15,76,km/h,"55,2",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Presidente Eduardo Frei Montalva, Til Til, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:42:15,68,km/h,"56,4",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:43:15,71,km/h,"57,5",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:44:15,20,km/h,"58,5",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:45:15,,-,"58,5",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:46:15,,-,"58,5",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:47:15,62,km/h,"58,9",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:48:15,73,km/h,"60,1",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:49:15,72,km/h,"61,3",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:50:15,30,km/h,"62,3",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:51:15,4,km/h,"62,4",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:52:15,70,km/h,"63,1",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:53:15,75,km/h,"64,4",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:54:15,75,km/h,"65,6",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"[Perdida de Señal GPS], Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:55:15,76,km/h,"66,9",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:56:15,77,km/h,"68,2",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:57:15,74,km/h,"69,5",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Presidente Eduardo Frei Montalva (19600 - 20498), Lampa, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:58:15,75,km/h,"70,7",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Presidente Eduardo Frei Montalva (17500 - 19598), Lampa, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,14:59:15,73,km/h,"71,9",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:00:15,77,km/h,"73,1",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:01:15,77,km/h,"74,4",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:02:15,74,km/h,"75,7",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Presidente Eduardo Frei Montalva, Quilicura, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:03:15,73,km/h,"76,9",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Presidente Eduardo Frei Montalva (9290 - 9530), Quilicura, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:04:15,73,km/h,"78,2",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Presidente Eduardo Frei Montalva (9290 - 9530), Quilicura, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:05:15,52,km/h,"79,3",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Presidente Eduardo Frei Montalva, Quilicura, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:06:15,60,km/h,"80,1",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Alcalde Guzman, Quilicura, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:07:15,46,km/h,"81,0",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Presidente Eduardo Frei Montalva, Quilicura, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:08:15,65,km/h,"81,9",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Autopista Central, Renca, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:09:15,67,km/h,"82,9",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Autopista Central, Renca, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:10:15,70,km/h,"84,2",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Autopista Central, Renca, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:11:15,67,km/h,"85,3",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Autopista Central, Renca, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:12:15,,-,"86,1",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:13:15,,-,"86,1",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:14:15,72,km/h,"88,6",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:15:15,73,km/h,"89,8",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Autopista Central (165 - 219), Estacion Central, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:16:15,,-,"90,0",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Autopista Central (165 - 219), Estacion Central, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:17:15,68,km/h,"92,2",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Autopista Central, Cerrillos, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:18:15,74,km/h,"93,4",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Autopista Central, Pedro A Cerda, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:19:15,76,km/h,"94,7",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Autopista Central, Pedro A Cerda, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:20:15,77,km/h,"95,9",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Autopista Central, Lo Espejo, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:21:15,72,km/h,"97,2",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Autopista Central, Lo Espejo, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:22:15,75,km/h,"98,5",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Autopista Central, Lo Espejo, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:23:15,78,km/h,"99,7",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"General Velasquez (9979 - 10101), San Bernardo, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:24:15,67,km/h,"100,9",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:25:15,63,km/h,"102,0",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Presidente Jorge Alessandri Rodriguez, San Bernardo, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:26:15,63,km/h,"103,1",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:27:15,47,km/h,"104,2",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:28:15,78,km/h,"105,3",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:29:15,73,km/h,"106,6",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:30:15,73,km/h,"107,8",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:31:15,78,km/h,"109,1",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:32:15,79,km/h,"110,4",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:33:15,76,km/h,"111,7",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:34:15,77,km/h,"113,0",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:35:15,76,km/h,"114,3",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:36:15,78,km/h,"115,6",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:37:15,76,km/h,"116,8",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ribera Sur Rio Maipo, San Bernardo, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:38:15,72,km/h,"118,1",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:39:15,77,km/h,"119,4",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:40:15,77,km/h,"120,7",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:41:15,73,km/h,"121,9",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:42:15,80,km/h,"123,2",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:43:15,79,km/h,"124,6",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:44:15,79,km/h,"125,9",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Sur (30 - 40), Paine, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:45:15,76,km/h,"127,2",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Sur (30 - 40), Paine, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:46:15,77,km/h,"128,4",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:47:15,76,km/h,"129,7",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:48:15,77,km/h,"131,0",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:49:15,75,km/h,"132,3",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:50:15,75,km/h,"133,5",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:51:15,79,km/h,"134,8",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:52:15,74,km/h,"136,1",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:53:15,72,km/h,"137,4",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:54:15,73,km/h,"138,6",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:55:15,33,km/h,"139,7",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:56:15,,-,"139,7",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"[Carabineros Buin K.M. 50], Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:57:15,22,km/h,"139,8",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:58:15,69,km/h,"140,8",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,15:59:15,75,km/h,"142,0",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,16:00:15,67,km/h,"143,2",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,17/03/2026,Actualización Programada,16:01:15,75,km/h,"144,4",km,,,,[000001F78005] CARLOS FERNANDEZ SALINAS 11729823-K ,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
