Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:45:52,80,km/h,"26,8",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:46:52,80,km/h,"28,1",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:47:52,79,km/h,"29,4",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:48:52,79,km/h,"30,7",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:49:52,79,km/h,"32,1",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:50:52,79,km/h,"33,4",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:51:52,79,km/h,"34,7",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:52:52,83,km/h,"36,1",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:53:52,79,km/h,"37,4",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:54:52,79,km/h,"38,7",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:55:52,80,km/h,"40,0",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:56:52,79,km/h,"41,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:57:52,80,km/h,"42,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:58:52,80,km/h,"44,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,19:59:52,80,km/h,"45,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:00:52,80,km/h,"46,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), San Francisco De Mostazal, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:01:52,80,km/h,"48,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), San Francisco De Mostazal, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:02:52,12,km/h,"48,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), San Francisco De Mostazal, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:03:52,56,km/h,"49,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur, San Francisco De Mostazal, Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:04:52,80,km/h,"50,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:05:52,79,km/h,"51,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:06:52,80,km/h,"53,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:07:52,79,km/h,"54,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:08:52,80,km/h,"55,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:09:52,77,km/h,"57,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:10:52,10,km/h,"57,8",km,,,,Conductor Desconocido,,"[Carabineros Buin], Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:11:52,87,km/h,"58,7",km,,,,Conductor Desconocido,,"Acceso Sur, Paine, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:12:52,80,km/h,"60,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:13:52,78,km/h,"61,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:14:52,80,km/h,"62,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:15:52,80,km/h,"64,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:16:52,79,km/h,"65,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:17:52,79,km/h,"66,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:18:52,79,km/h,"68,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:19:52,79,km/h,"69,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:20:52,79,km/h,"70,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Paine, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:21:52,75,km/h,"71,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:22:52,81,km/h,"73,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:23:52,86,km/h,"74,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:24:52,77,km/h,"75,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:25:52,79,km/h,"77,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:26:52,79,km/h,"78,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:27:52,80,km/h,"79,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:28:52,79,km/h,"81,2",km,,,,Conductor Desconocido,,"Ribera Norte Rio Maipo, San Bernardo, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:29:52,79,km/h,"82,5",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:30:52,83,km/h,"83,8",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:31:52,79,km/h,"85,2",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:32:52,80,km/h,"86,5",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:33:52,80,km/h,"87,8",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:34:52,79,km/h,"89,1",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:35:52,78,km/h,"90,5",km,,,,Conductor Desconocido,,"Eyzaguirre, San Bernardo, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:36:52,80,km/h,"91,8",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:37:52,80,km/h,"93,1",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:38:52,79,km/h,"94,5",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:39:52,79,km/h,"95,8",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:40:52,79,km/h,"97,0",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:41:52,80,km/h,"98,4",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:42:52,80,km/h,"99,7",km,,,,Conductor Desconocido,,"Autopista Central, Lo Espejo, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:43:52,80,km/h,"101,0",km,,,,Conductor Desconocido,,"Autopista Central, Lo Espejo, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:44:52,79,km/h,"102,4",km,,,,Conductor Desconocido,,"Autopista Central, Lo Espejo, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:45:52,79,km/h,"103,7",km,,,,Conductor Desconocido,,"Autopista Central, Pedro A Cerda, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:46:52,71,km/h,"105,0",km,,,,Conductor Desconocido,,"Autopista Central, Pedro A Cerda, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:47:52,70,km/h,"106,1",km,,,,Conductor Desconocido,,"Autopista Central, Estacion Central, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:48:52,,-,"106,6",km,,,,Conductor Desconocido,,"Autopista Central, Estacion Central, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:49:52,78,km/h,"108,7",km,,,,Conductor Desconocido,,"Autopista Central, Estacion Central, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:50:52,,-,"110,0",km,,,,Conductor Desconocido,,"Apostol Santiago (501-880), Quinta Normal, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:51:52,,-,"110,0",km,,,,Conductor Desconocido,,"Apostol Santiago (501-880), Quinta Normal, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:52:52,83,km/h,"112,6",km,,,,Conductor Desconocido,,"Autopista Central, Renca, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:53:52,80,km/h,"113,9",km,,,,Conductor Desconocido,,"Autopista Central, Renca, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:54:52,77,km/h,"115,2",km,,,,Conductor Desconocido,,"Autopista Central, Renca, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:55:52,69,km/h,"116,4",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Quilicura, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:56:52,78,km/h,"117,6",km,,,,Conductor Desconocido,,"Autopista Central, Quilicura, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:57:52,78,km/h,"118,9",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (8301-8799), Quilicura, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:58:52,78,km/h,"120,2",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Quilicura, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,20:59:52,78,km/h,"121,6",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Quilicura, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:00:52,79,km/h,"122,9",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Quilicura, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:01:52,78,km/h,"124,2",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:02:52,79,km/h,"125,5",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (16501-17003), Colina, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:03:52,78,km/h,"126,8",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (16503-19557), Colina, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:04:52,79,km/h,"128,1",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (19559-19759), Colina, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:05:52,78,km/h,"129,4",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (19761-21997), Colina, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:06:52,79,km/h,"130,7",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (22645-24999), Colina, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:07:52,79,km/h,"132,0",km,,,,Conductor Desconocido,,"[Perdida de Señal GPS], Presidente Eduardo Frei Montalva (22645-24999), Colina, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:08:52,79,km/h,"133,4",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (25303-25501), Colina, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:09:52,73,km/h,"134,7",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (25303-25501), Colina, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:10:52,82,km/h,"135,7",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (25303-25501), Colina, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:11:52,88,km/h,"137,1",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:12:52,81,km/h,"138,6",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:13:52,77,km/h,"139,9",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:14:52,72,km/h,"141,1",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:15:52,81,km/h,"142,4",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:16:52,80,km/h,"143,8",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Til Til, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:17:52,79,km/h,"145,1",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Til Til, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:18:52,79,km/h,"146,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Til Til, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:19:52,79,km/h,"147,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Til Til, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:20:52,79,km/h,"149,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50) (41000-47998), Til Til, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:21:52,78,km/h,"150,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50) (40000 - 47998), Til Til, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:22:52,78,km/h,"151,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50) (48000-56000), Til Til, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:23:52,78,km/h,"152,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50) (48000-56000), Til Til, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:24:52,78,km/h,"154,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50) (48000-56000), Til Til, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:25:52,73,km/h,"155,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50) (48000-56000), Til Til, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:26:52,73,km/h,"156,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50) (48000-56000), Til Til, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:27:52,80,km/h,"158,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:28:52,79,km/h,"159,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:29:52,79,km/h,"160,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:30:52,78,km/h,"162,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Til Til, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:31:52,79,km/h,"163,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:32:52,78,km/h,"164,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:33:52,78,km/h,"165,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:34:52,78,km/h,"167,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:35:52,77,km/h,"168,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70) (48000-56000), Til Til, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:36:52,78,km/h,"169,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:37:52,78,km/h,"171,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:38:52,78,km/h,"172,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:39:52,79,km/h,"173,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:40:52,89,km/h,"175,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VKVD-18/HXGR-63,VKVD-18,GNL ENEL,16/03/2026,Actualización Programada,21:41:52,79,km/h,"176,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), V Region, Chile",,
