Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,21:09:40,59,km/h,"168,9",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"44,68 km WEST de CATEMU, ",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,21:10:40,38,km/h,"169,5",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"44,74 km WEST de CATEMU, ",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,21:11:40,47,km/h,"170,2",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-30-E, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,21:12:40,23,km/h,"170,7",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-30-E, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,21:13:40,45,km/h,"171,4",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-30-E, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,21:14:40,51,km/h,"172,1",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-30-E, Ventanas, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,21:15:40,62,km/h,"173,1",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-30-E, Ventanas, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,21:16:40,,-,"173,7",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Avenida Pedro Aldunate Solar, Ventanas, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,21:17:40,39,km/h,"173,8",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-30-E, Ventanas, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,21:18:40,57,km/h,"174,7",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-30-E, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,21:19:40,56,km/h,"175,6",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-30-E, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,21:20:40,45,km/h,"176,5",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-30-E, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,21:21:40,57,km/h,"177,4",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Camino F-30-E, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,21:22:40,8,km/h,"177,8",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"Ruta 5 Norte, Quintero, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,21:23:40,,-,"178,0",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,21:24:40,11,km/h,"178,0",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Ignición Apagada,21:24:51,,-,"178,0",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Desconexión Automática,21:25:51,,-,"178,0",km,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Ignición Encendida,21:27:09,,-,,-,02 min,,,Conductor Desconocido,,"[GNL Quintero], 48,61 km WEST de CATEMU, ",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Conductor Desconocido,21:27:15,,-,,-,,,,Conductor Desconocido,,"[GNL Quintero], 48,61 km WEST de CATEMU, ",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,21:28:08,12,km/h,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], 48,66 km WEST de CATEMU, ",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Ignición Apagada,21:28:46,,-,"0,2",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,61 km WEST de CATEMU, ",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Ignición Encendida,23:23:23,,-,,-,1hr 55 min,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,61 km WEST de CATEMU, ",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Conductor Desconocido,23:23:31,,-,,-,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,61 km WEST de CATEMU, ",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,23:24:24,,-,,-,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,60 km WEST de CATEMU, ",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,23:25:24,,-,,-,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,60 km WEST de CATEMU, ",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,23:26:24,,-,,-,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,60 km WEST de CATEMU, ",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Ignición Apagada,23:26:59,,-,,-,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,60 km WEST de CATEMU, ",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Ignición Encendida,23:53:30,,-,,-,27 min,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,60 km WEST de CATEMU, ",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Conductor Desconocido,23:53:36,,-,,-,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,60 km WEST de CATEMU, ",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,23:54:29,,-,,-,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,61 km WEST de CATEMU, ",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,23:55:29,,-,,-,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,60 km WEST de CATEMU, ",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,23:56:29,,-,,-,,,,Conductor Desconocido,,"[GNL Quintero], 48,62 km WEST de CATEMU, ",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Conexión OK,23:56:48,,-,,-,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"[GNL Quintero], 48,62 km WEST de CATEMU, ",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,23:57:29,,-,,-,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"[GNL Quintero], 48,62 km WEST de CATEMU, ",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,23:58:29,,-,,-,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"[GNL Quintero], 48,62 km WEST de CATEMU, ",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,12/03/2026,Actualización Programada,23:59:29,,-,,-,,,,[000001086B5A] SAMUEL CORVALAN 14007841-7 ,,"[GNL Quintero], 48,62 km WEST de CATEMU, ",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Movimiento no autorizado,0:00:04,78,km/h,"275,2",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:01:03,13,km/h,"276,3",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:02:03,,-,"276,3",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"[Copec Hijuelas], Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Ignición Apagada,0:02:26,,-,"276,3",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"[Copec Hijuelas], Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Desconexión Automática,0:03:26,,-,"276,3",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"[Copec Hijuelas], Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Ignición Encendida,0:17:52,,-,,-,15 min,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"[Copec Hijuelas], Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Conductor Desconocido,0:17:58,,-,,-,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"[Copec Hijuelas], Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Conexión OK,0:18:27,,-,,-,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"[Copec Hijuelas], Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:18:51,6,km/h,,-,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"[Copec Hijuelas], Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:19:51,,-,"0,1",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"[Copec Hijuelas], Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:20:51,5,km/h,"0,2",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"[Copec Hijuelas], Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:21:51,62,km/h,"0,6",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:22:51,77,km/h,"1,8",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:23:51,78,km/h,"3,1",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:24:51,78,km/h,"4,4",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:25:51,78,km/h,"5,7",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Norte Km (100 - 110), La Calera, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:26:51,78,km/h,"7,0",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Norte Km (100 - 110), La Calera, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:27:51,78,km/h,"8,3",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Norte Km (110 - 120), La Calera, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:28:51,78,km/h,"9,6",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Norte Km (110 - 120), La Calera, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:29:51,78,km/h,"10,9",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Norte Km (110 - 120), Nogales, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:30:51,79,km/h,"12,2",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Norte Km (110 - 120), Nogales, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:31:51,73,km/h,"13,5",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Norte Km (110 - 120), Nogales, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:32:51,60,km/h,"14,3",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, Nogales, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:33:51,73,km/h,"15,6",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, Nogales, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:34:51,61,km/h,"16,7",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, Nogales, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:35:51,69,km/h,"17,9",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:36:51,71,km/h,"19,0",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:37:51,76,km/h,"20,2",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"[Peaje Nogales - Pucalan], Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:38:51,69,km/h,"21,4",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:39:51,72,km/h,"22,6",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:40:51,64,km/h,"23,7",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:41:51,40,km/h,"24,6",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:42:51,63,km/h,"25,5",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:43:51,51,km/h,"26,4",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:44:51,46,km/h,"27,2",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:45:51,35,km/h,"28,0",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:46:51,36,km/h,"28,6",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:47:51,48,km/h,"29,4",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:48:51,67,km/h,"30,4",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:49:51,73,km/h,"31,4",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:50:51,70,km/h,"32,7",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:51:51,9,km/h,"33,1",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:52:51,1,km/h,"33,1",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:53:51,,-,"33,1",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:54:51,,-,"33,1",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,0:55:51,,-,"33,1",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Ignición Apagada,0:56:28,,-,"33,1",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Desconexión Automática,0:57:28,,-,"33,1",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Ignición Encendida,8:44:10,,-,,-,7hr 48 min,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Conductor Desconocido,8:44:18,,-,,-,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Ignición Apagada,8:44:35,,-,,-,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Ignición Encendida,9:09:38,,-,,-,25 min,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Conductor Desconocido,9:09:44,,-,,-,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Conexión OK,9:10:13,,-,,-,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,9:10:37,,-,,-,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,9:11:37,,-,,-,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,9:12:37,,-,,-,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,9:13:37,,-,,-,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,9:14:37,,-,,-,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,9:15:37,2,km/h,,-,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,9:16:37,67,km/h,"0,7",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,9:17:37,76,km/h,"2,0",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-20, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,9:18:37,82,km/h,"3,3",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Carretera F-20 A Nogales, Puchuncavi, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,9:19:37,82,km/h,"4,7",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Avenida General Velasquez, Puchuncavi, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,9:20:37,56,km/h,"5,8",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Carretera F-20 A Ventanas, Puchuncavi, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,9:21:37,70,km/h,"6,9",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-30-E, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,9:22:37,42,km/h,"7,7",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"44,71 km WEST de CATEMU, ",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,9:23:37,55,km/h,"8,4",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-30-E, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,9:24:37,11,km/h,"8,9",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-30-E, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,9:25:37,45,km/h,"9,7",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-30-E, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,9:26:37,64,km/h,"10,6",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-30-E, Ventanas, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,9:27:37,59,km/h,"11,6",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-30-E, Ventanas, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,9:28:37,63,km/h,"12,6",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-30-E, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,9:29:37,64,km/h,"13,7",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-30-E, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,9:30:37,54,km/h,"14,8",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-30-E, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,12/03/2026,Actualización Programada,9:31:37,59,km/h,"15,6",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Camino F-30-E, V Region, Chile",,
