Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:53:24,78,km/h,"68,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:54:24,78,km/h,"69,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:55:24,78,km/h,"71,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:56:24,77,km/h,"72,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:57:24,79,km/h,"73,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:58:24,78,km/h,"75,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Til Til, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,15:59:24,78,km/h,"76,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,16:00:24,78,km/h,"77,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,16:01:24,77,km/h,"79,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,16:02:24,81,km/h,"80,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,16:03:24,78,km/h,"81,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,16:04:24,80,km/h,"83,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,16:05:24,78,km/h,"84,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,16:06:24,79,km/h,"85,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,16:07:24,72,km/h,"86,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,16:08:24,74,km/h,"88,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,16:09:24,66,km/h,"89,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,16:10:24,74,km/h,"90,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,16:11:24,79,km/h,"91,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,16:12:24,79,km/h,"92,9",km,,,,Conductor Desconocido,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,16:13:24,78,km/h,"94,2",km,,,,Conductor Desconocido,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,16:14:24,79,km/h,"95,5",km,,,,Conductor Desconocido,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,16:15:24,79,km/h,"96,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,16:16:24,78,km/h,"98,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,16:17:24,78,km/h,"99,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,16:18:24,78,km/h,"100,8",km,,,,Conductor Desconocido,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,16:19:24,,-,"101,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,16:20:24,7,km/h,"102,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,16:21:24,,-,"102,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Ignición Apagada,16:21:34,,-,"102,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Ignición Encendida,16:48:59,,-,,-,27 min,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Conductor Desconocido,16:49:05,,-,,-,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,16:49:59,35,km/h,"0,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,16:50:59,69,km/h,"0,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Llay-Llay, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,16:51:59,77,km/h,"2,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,16:52:59,78,km/h,"3,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,16:53:59,79,km/h,"4,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,16:54:59,78,km/h,"6,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,16:55:59,79,km/h,"7,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,16:56:59,77,km/h,"8,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,16:57:59,79,km/h,"9,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,16:58:59,79,km/h,"11,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,16:59:59,78,km/h,"12,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:00:59,79,km/h,"13,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:01:59,78,km/h,"15,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:02:59,79,km/h,"16,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:03:59,78,km/h,"17,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:04:59,80,km/h,"19,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), La Calera, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:05:59,79,km/h,"20,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), La Calera, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:06:59,73,km/h,"21,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (110 - 120), La Calera, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:07:59,79,km/h,"23,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (110 - 120), La Calera, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:08:59,78,km/h,"24,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (110 - 120), Nogales, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:09:59,77,km/h,"25,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (110 - 120), Nogales, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:10:59,78,km/h,"26,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (110 - 120), Nogales, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:11:59,70,km/h,"27,7",km,,,,Conductor Desconocido,,"Camino F-20, Nogales, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:12:59,78,km/h,"29,0",km,,,,Conductor Desconocido,,"Camino F-20, Nogales, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:13:59,77,km/h,"30,3",km,,,,Conductor Desconocido,,"Camino F-20, Nogales, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:14:59,78,km/h,"31,6",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:15:59,78,km/h,"32,9",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:16:59,75,km/h,"34,2",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:17:59,67,km/h,"35,4",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:18:59,73,km/h,"36,6",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:19:59,54,km/h,"37,7",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:20:59,68,km/h,"38,8",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:21:59,53,km/h,"39,7",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:22:59,58,km/h,"40,6",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:23:59,55,km/h,"41,4",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:24:59,58,km/h,"42,3",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:25:59,61,km/h,"43,3",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:26:59,57,km/h,"44,4",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:27:59,77,km/h,"45,7",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:28:59,79,km/h,"47,0",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:29:59,78,km/h,"48,2",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:30:59,78,km/h,"49,5",km,,,,Conductor Desconocido,,"Carretera F-20 A Nogales, Puchuncavi, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:31:59,77,km/h,"50,8",km,,,,Conductor Desconocido,,"Carretera F-20 A Nogales, Puchuncavi, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:32:59,50,km/h,"52,1",km,,,,Conductor Desconocido,,"Carretera F-20 A Ventanas, Puchuncavi, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:33:59,75,km/h,"53,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:34:59,27,km/h,"54,0",km,,,,Conductor Desconocido,,"44,71 km WEST de CATEMU, ",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:35:59,52,km/h,"54,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:36:59,34,km/h,"55,3",km,,,,Conductor Desconocido,,"Camino Los Pescadores, Ventanas, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:37:59,58,km/h,"56,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:38:59,58,km/h,"57,3",km,,,,Conductor Desconocido,,"Camino F-30-E, Ventanas, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:39:59,43,km/h,"58,2",km,,,,Conductor Desconocido,,"Avenida Pedro Aldunate Solar, Ventanas, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:40:59,74,km/h,"59,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:41:59,60,km/h,"60,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:42:59,76,km/h,"61,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:43:59,8,km/h,"62,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:44:59,8,km/h,"62,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Quintero, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:45:59,7,km/h,"62,5",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Ignición Apagada,17:46:28,,-,"62,5",km,,,,Conductor Desconocido,,"[GNL Quintero], 48,61 km WEST de CATEMU, ",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Ignición Encendida,17:52:42,,-,,-,06 min,,,Conductor Desconocido,,"[GNL Quintero], 48,61 km WEST de CATEMU, ",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Conductor Desconocido,17:52:48,,-,,-,,,,Conductor Desconocido,,"[GNL Quintero], 48,61 km WEST de CATEMU, ",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,17:53:42,,-,,-,,,,Conductor Desconocido,,"[GNL Quintero], 48,61 km WEST de CATEMU, ",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Ignición Apagada,17:54:32,,-,,-,,,,Conductor Desconocido,,"[GNL Quintero], 48,61 km WEST de CATEMU, ",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Ignición Encendida,18:01:46,,-,,-,07 min,,,Conductor Desconocido,,"[GNL Quintero], 48,61 km WEST de CATEMU, ",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Conductor Desconocido,18:01:52,,-,,-,,,,Conductor Desconocido,,"[GNL Quintero], 48,61 km WEST de CATEMU, ",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,18:02:46,11,km/h,"0,1",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,66 km WEST de CATEMU, ",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Ignición Apagada,18:03:29,,-,"0,2",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,61 km WEST de CATEMU, ",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Ignición Encendida,20:01:36,,-,,-,1hr 58 min,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,61 km WEST de CATEMU, ",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Conductor Desconocido,20:01:43,,-,,-,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,61 km WEST de CATEMU, ",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,20:02:36,,-,,-,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,60 km WEST de CATEMU, ",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,20:03:36,,-,,-,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,60 km WEST de CATEMU, ",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,20:04:36,,-,,-,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,60 km WEST de CATEMU, ",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,20:05:36,8,km/h,,-,,,,Conductor Desconocido,,"[GNL Quintero], 48,59 km WEST de CATEMU, ",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,20:06:36,,-,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], 48,62 km WEST de CATEMU, ",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,20:07:36,,-,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], 48,62 km WEST de CATEMU, ",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,20:08:36,4,km/h,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,20:09:36,,-,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,20:10:36,8,km/h,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,20:11:36,1,km/h,"0,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,20:12:36,39,km/h,"0,5",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,20:13:36,77,km/h,"1,6",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,20:14:36,,-,"2,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,20:15:36,78,km/h,"2,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,20:16:36,62,km/h,"3,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,20:17:36,65,km/h,"5,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,20:18:36,46,km/h,"6,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,20:19:36,56,km/h,"7,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,20:20:36,54,km/h,"8,0",km,,,,Conductor Desconocido,,"Camino F-30-E, Ventanas, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,20:21:36,59,km/h,"9,0",km,,,,Conductor Desconocido,,"Camino F-30-E, Ventanas, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,20:22:36,51,km/h,"10,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,20:23:36,10,km/h,"10,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,20:24:36,23,km/h,"11,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,20:25:36,54,km/h,"12,0",km,,,,Conductor Desconocido,,"44,85 km WEST de CATEMU, ",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,20:26:36,73,km/h,"13,2",km,,,,Conductor Desconocido,,"Carretera F-20 A Ventanas, Puchuncavi, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,20:27:36,72,km/h,"14,5",km,,,,Conductor Desconocido,,"Carretera F-20 A Ventanas, Puchuncavi, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,20:28:36,77,km/h,"15,7",km,,,,Conductor Desconocido,,"Carretera F-20 A Nogales, Puchuncavi, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,14/03/2026,Actualización Programada,20:29:36,73,km/h,"16,9",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
