Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:56:56,78,km/h,"119,1",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:57:56,78,km/h,"120,4",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:58:56,78,km/h,"121,7",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,21:59:56,78,km/h,"123,0",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,22:00:56,78,km/h,"124,3",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,22:01:56,78,km/h,"125,6",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,22:02:56,78,km/h,"126,9",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,22:03:56,78,km/h,"128,2",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,22:04:56,77,km/h,"129,5",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,22:05:56,78,km/h,"130,8",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"By Pass Rancagua, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,22:06:56,78,km/h,"132,1",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,22:07:56,78,km/h,"133,4",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,22:08:56,78,km/h,"134,7",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,22:09:56,76,km/h,"136,0",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,22:10:56,78,km/h,"137,3",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Sin Nombre, San Francisco De Mostazal, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,22:11:56,78,km/h,"138,6",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (60 - 70), San Francisco De Mostazal, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,22:12:56,22,km/h,"139,4",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Fundo Peuco, San Francisco De Mostazal, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,22:13:56,21,km/h,"139,9",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"[Area de descanso San Fco. de Mostazal], Sin Nombre, San Francisco De Mostazal, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,22:14:56,17,km/h,"140,2",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Sin Nombre, San Francisco De Mostazal, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,22:15:56,6,km/h,"140,5",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"[Area de descanso San Fco. de Mostazal], 8,29 km WEST de CHADA, ",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,22:16:56,,-,"140,5",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"[Area de descanso San Fco. de Mostazal], 8,29 km WEST de CHADA, ",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Actualización Programada,22:17:56,,-,"140,5",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"[Area de descanso San Fco. de Mostazal], 8,30 km WEST de CHADA, ",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Ignición Apagada,22:18:14,,-,"140,5",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"[Area de descanso San Fco. de Mostazal], 8,29 km WEST de CHADA, ",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,13/03/2026,Desconexión Automática,22:19:14,,-,"140,5",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"[Area de descanso San Fco. de Mostazal], 8,29 km WEST de CHADA, ",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Ignición Encendida,8:57:26,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Ignición Apagada,8:57:29,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Ignición Encendida,9:38:12,,-,,-,41 min,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Conductor Desconocido,9:38:18,1,km/h,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,9:39:11,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,9:40:11,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,9:41:11,3,km/h,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,9:42:11,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,9:43:11,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,9:44:11,,-,"0,1",km,,,,Conductor Desconocido,,"[Scania Placilla], 35,53 km NO de LOS MAITENES, ",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Ignición Apagada,9:44:40,,-,"0,1",km,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Ignición Encendida,10:06:23,,-,,-,22 min,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Conductor Desconocido,10:06:29,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,10:07:22,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,10:08:22,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Ignición Apagada,10:09:04,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Ignición Encendida,10:35:06,,-,,-,26 min,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Conductor Desconocido,10:35:12,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,10:36:05,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,10:37:05,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,10:38:05,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,10:39:05,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Ignición Apagada,10:39:46,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Ignición Encendida,12:22:23,,-,,-,1hr 43 min,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Conductor Desconocido,12:22:30,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:23:24,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:24:24,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:25:24,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:26:24,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:27:24,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:28:24,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:29:24,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:30:24,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:31:24,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:32:24,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:33:24,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:34:24,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:35:24,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:36:24,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:37:24,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:38:24,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:39:24,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:40:24,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:41:24,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:42:24,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:43:24,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:44:24,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:45:24,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:46:24,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:47:24,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:48:24,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:49:24,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], 35,54 km NO de LOS MAITENES, ",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Ignición Apagada,12:49:29,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], 35,54 km NO de LOS MAITENES, ",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Ignición Encendida,12:49:41,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], 35,54 km NO de LOS MAITENES, ",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Conductor Desconocido,12:49:47,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:50:41,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:51:41,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], 35,54 km NO de LOS MAITENES, ",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:52:41,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:53:41,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:54:41,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:55:41,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:56:41,1,km/h,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ruta 68, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:57:41,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:58:41,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,12:59:41,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,13:00:41,1,km/h,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,13:01:41,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,13:02:41,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,13:03:41,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], 35,54 km NO de LOS MAITENES, ",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,13:04:41,1,km/h,,-,,,,Conductor Desconocido,,"[Scania Placilla], 35,53 km NO de LOS MAITENES, ",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,13:05:41,6,km/h,"0,1",km,,,,Conductor Desconocido,,"[Scania Placilla], Ruta 68, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Ignición Apagada,13:06:09,,-,"0,1",km,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Ignición Encendida,13:06:18,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Conductor Desconocido,13:06:24,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Ignición Apagada,13:06:26,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Ignición Encendida,13:13:17,,-,,-,07 min,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Conductor Desconocido,13:13:23,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,13:14:17,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,13:15:17,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,13:16:17,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,13:17:17,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,13:18:17,,-,,-,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,13:19:17,5,km/h,"0,1",km,,,,Conductor Desconocido,,"[Scania Placilla], Ojos Del Salado, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,13:20:17,10,km/h,"0,3",km,,,,Conductor Desconocido,,"Tupungato, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,13:21:17,47,km/h,"0,7",km,,,,Conductor Desconocido,,"Tupungato, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,13:22:17,77,km/h,"1,7",km,,,,Conductor Desconocido,,"Ruta 68, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,13:23:17,75,km/h,"3,0",km,,,,Conductor Desconocido,,"Ruta 68, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,13:24:17,78,km/h,"4,3",km,,,,Conductor Desconocido,,"Ruta 68, Placilla, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,13:25:17,78,km/h,"5,6",km,,,,Conductor Desconocido,,"Ruta 60 Ch, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,13:26:17,63,km/h,"6,9",km,,,,Conductor Desconocido,,"Ruta 60 Ch, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,13:27:17,10,km/h,"7,3",km,,,,Conductor Desconocido,,"Ruta 60 Ch, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,13:28:17,9,km/h,"7,5",km,,,,Conductor Desconocido,,"Ruta 60 Ch, Valparaiso, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,13:29:17,38,km/h,"8,0",km,,,,Conductor Desconocido,,"Ruta Las Palmas, Viða Del Mar, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,13:30:17,48,km/h,"8,8",km,,,,Conductor Desconocido,,"Ruta Las Palmas, Viða Del Mar, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,13:31:17,59,km/h,"9,7",km,,,,Conductor Desconocido,,"Ruta Las Palmas, Viða Del Mar, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,13:32:17,62,km/h,"10,8",km,,,,Conductor Desconocido,,"Ruta Las Palmas, Viða Del Mar, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,13:33:17,52,km/h,"11,9",km,,,,Conductor Desconocido,,"Ruta Las Palmas, Viða Del Mar, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,13:34:17,51,km/h,"12,7",km,,,,Conductor Desconocido,,"Ruta Las Palmas, Viða Del Mar, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,13:35:17,55,km/h,"13,6",km,,,,Conductor Desconocido,,"Ruta Las Palmas, Viða Del Mar, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,13:36:17,51,km/h,"14,5",km,,,,Conductor Desconocido,,"Ruta Las Palmas, Viða Del Mar, V Region, Chile",,
VJFB-92/GRGF-40,VJFB-92,GNL ENEL,13/03/2026,Actualización Programada,13:37:17,63,km/h,"15,5",km,,,,Conductor Desconocido,,"Ruta Las Palmas, Viða Del Mar, V Region, Chile",,
