Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:41:37,64,km/h,"200,5",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Presidente Eduardo Frei Montalva (25303-25501), Colina, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:42:37,83,km/h,"201,8",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:43:37,83,km/h,"203,2",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:44:37,84,km/h,"204,6",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:45:37,75,km/h,"206,0",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:46:37,77,km/h,"207,2",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:47:37,88,km/h,"208,6",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:48:37,84,km/h,"210,0",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Presidente Eduardo Frei Montalva, Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:49:37,84,km/h,"211,4",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Presidente Eduardo Frei Montalva, Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:50:37,83,km/h,"212,8",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte, Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:51:37,84,km/h,"214,2",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (40 - 50) (40000-40998), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:52:37,84,km/h,"215,6",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (40 - 50) (41000-47998), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:53:37,83,km/h,"217,0",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (40 - 50) (40000 - 47998), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:54:37,83,km/h,"218,4",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (40 - 50) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:55:37,82,km/h,"219,8",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (40 - 50) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:56:37,73,km/h,"221,1",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (40 - 50) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:57:37,70,km/h,"222,2",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (40 - 50) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:58:37,85,km/h,"223,6",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,22:59:37,83,km/h,"225,0",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:00:37,84,km/h,"226,4",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:01:37,83,km/h,"227,8",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:02:37,83,km/h,"229,1",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:03:37,83,km/h,"230,5",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:04:37,83,km/h,"231,9",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:05:37,83,km/h,"233,3",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:06:37,84,km/h,"234,7",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (60 - 70) (48000-56000), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:07:37,83,km/h,"236,1",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte, Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:08:37,83,km/h,"237,5",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:09:37,82,km/h,"238,9",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:10:37,89,km/h,"240,3",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:11:37,87,km/h,"241,7",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (60 - 70), V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:12:37,83,km/h,"243,2",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Carretera sin nombre 0,02 km E of Ruta 5 Norte Km (60 - 70), V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:13:37,83,km/h,"244,6",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:14:37,85,km/h,"246,0",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:15:37,80,km/h,"247,4",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:16:37,,-,"247,8",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:17:37,,-,"247,8",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:18:37,,-,"247,8",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:19:37,,-,"247,8",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:20:37,,-,"247,8",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:21:37,24,km/h,"247,9",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:22:37,81,km/h,"248,9",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:23:37,57,km/h,"250,0",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:24:37,66,km/h,"251,2",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:25:37,82,km/h,"252,5",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:26:37,82,km/h,"253,8",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:27:37,82,km/h,"255,2",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:28:37,81,km/h,"256,5",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:29:37,82,km/h,"257,9",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:30:37,82,km/h,"259,3",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:31:37,82,km/h,"260,6",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:32:37,60,km/h,"261,8",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"[Peaje Las Vegas], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:33:37,37,km/h,"262,1",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"[Peaje Las Vegas], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:34:37,82,km/h,"263,3",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:35:37,81,km/h,"264,7",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:36:37,85,km/h,"266,1",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:37:37,82,km/h,"267,4",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:38:37,82,km/h,"268,8",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:39:37,82,km/h,"270,2",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:40:37,82,km/h,"271,5",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:41:37,82,km/h,"272,9",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:42:37,82,km/h,"274,3",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:43:37,81,km/h,"275,6",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:44:37,82,km/h,"277,0",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:45:37,83,km/h,"278,4",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"El Molino, Hijuelas, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:46:37,82,km/h,"279,7",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:47:37,82,km/h,"281,1",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:48:37,43,km/h,"282,1",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 5 Norte, La Calera, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:49:37,81,km/h,"283,2",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 60, La Calera, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:50:37,72,km/h,"284,5",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 60, La Calera, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:51:37,80,km/h,"285,8",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 60, La Calera, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:52:37,82,km/h,"287,2",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 60, La Calera, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:53:37,82,km/h,"288,6",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 60, La Calera, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:54:37,83,km/h,"289,9",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 60, La Cruz, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:55:37,82,km/h,"291,3",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 60, La Cruz, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:56:37,82,km/h,"292,7",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 60, La Cruz, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:57:37,83,km/h,"294,1",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 60, Quillota, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:58:37,82,km/h,"295,4",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 60, Quillota, V Region, Chile",,
VJDH-41 / JP-3847,VJDH-41,GNL ENEL,15/03/2026,Actualización Programada,23:59:37,82,km/h,"296,8",km,,,,[0000011BC36A] MAX GUTIERREZ GATICA 7412346-5 ,,"Ruta 60, Quillota, V Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,15/03/2026,Ignición Encendida,8:10:52,,-,,-,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"[Area de descanso San Fco. de Mostazal], Sin Nombre, San Francisco De Mostazal, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,15/03/2026,Conductor Desconocido,8:11:00,,-,,-,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"[Area de descanso San Fco. de Mostazal], Sin Nombre, San Francisco De Mostazal, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,15/03/2026,Conexión OK,8:11:06,,-,,-,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"8,24 km SO de CHADA, ",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,15/03/2026,Actualización Programada,8:11:52,,-,,-,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"[Area de descanso San Fco. de Mostazal], Sin Nombre, San Francisco De Mostazal, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,15/03/2026,Actualización Programada,8:12:52,,-,,-,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"[Area de descanso San Fco. de Mostazal], Sin Nombre, San Francisco De Mostazal, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,15/03/2026,Actualización Programada,8:13:52,,-,,-,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"[Area de descanso San Fco. de Mostazal], Sin Nombre, San Francisco De Mostazal, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,15/03/2026,Actualización Programada,8:14:52,,-,,-,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"[Area de descanso San Fco. de Mostazal], Sin Nombre, San Francisco De Mostazal, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,15/03/2026,Actualización Programada,8:15:52,11,km/h,,-,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"[Area de descanso San Fco. de Mostazal], Sin Nombre, San Francisco De Mostazal, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,15/03/2026,Actualización Programada,8:16:52,14,km/h,"0,2",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"[Area de descanso San Fco. de Mostazal], Sin Nombre, San Francisco De Mostazal, Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,15/03/2026,Actualización Programada,8:17:52,72,km/h,"1,1",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,15/03/2026,Actualización Programada,8:18:52,79,km/h,"2,4",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,15/03/2026,Actualización Programada,8:19:52,78,km/h,"3,7",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,15/03/2026,Actualización Programada,8:20:52,78,km/h,"5,0",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,15/03/2026,Actualización Programada,8:21:52,78,km/h,"6,3",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,15/03/2026,Actualización Programada,8:22:52,75,km/h,"7,5",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,15/03/2026,Actualización Programada,8:23:52,26,km/h,"8,5",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"[Carabineros Buin], Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,15/03/2026,Actualización Programada,8:24:52,78,km/h,"9,2",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,15/03/2026,Actualización Programada,8:25:52,78,km/h,"10,5",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,15/03/2026,Actualización Programada,8:26:52,78,km/h,"11,8",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,15/03/2026,Actualización Programada,8:27:52,78,km/h,"13,1",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,15/03/2026,Actualización Programada,8:28:52,78,km/h,"14,4",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,15/03/2026,Actualización Programada,8:29:52,78,km/h,"15,7",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VJDJ-45 / GRGF-55,VJDJ-45,GNL ENEL,15/03/2026,Actualización Programada,8:30:52,78,km/h,"17,0",km,,,,[000019A1FF40] ALFREDO FERNANDEZ 12600776-0 ,,"Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
